workerid,proliferate.condition,preloadResp,error
281,Shift10_fwd_ExpBlockC,201;45;36;35;36;35;36;35;36;35;36;35;35;35;35;35;35;35;36;34;35;35;35;35;35;34;36;35;42;36;36;35;35;35;35;37;34;35;35;35;36;37;35;35;36;36;35;34;35;36;35;36;36;35;36;35;35;36;35;35;34;46;36;35;35;36;35;35;38;36;35;35;35;36;35;36;35;35;34;35;34;35;34;36;35;35;35;35;34;35;,
180,Shift10_fwd_ExpBlockC,608;155;100;119;94;248;256;101;105;96;102;135;113;108;143;104;101;103;104;101;94;93;105;97;96;101;109;112;138;110;101;97;101;99;102;98;101;109;102;107;113;101;95;92;96;102;102;108;111;123;102;139;97;131;101;100;102;96;130;95;100;99;96;98;102;100;114;92;97;101;110;117;367;197;115;117;116;96;97;112;109;127;133;182;102;102;,
335,Shift0_bwd_ExpBlockB,250;51;58;54;54;58;51;48;57;49;49;53;49;50;55;89;83;50;58;50;53;48;68;50;54;57;49;53;49;53;48;48;53;55;47;48;54;55;49;59;48;51;56;59;48;50;62;49;51;51;61;53;48;53;55;56;47;57;48;61;58;47;51;48;53;51;54;52;52;52;50;55;50;53;50;57;49;50;61;53;49;56;48;53;49;51;50;79;,
227,Shift0_bwd_ExpBlockB,783;418;122;99;102;102;97;125;102;98;107;109;205;272;290;107;103;104;108;107;108;109;215;193;284;191;290;426;549;242;195;123;198;202;293;360;191;103;106;104;110;104;110;105;128;112;99;270;285;282;294;197;297;317;286;274;279;282;288;292;225;197;222;263;227;202;272;285;300;308;201;186;294;272;294;278;280;284;196;310;276;298;117;108;112;111;110;108;,
295,Shift0_bwd_ExpBlockB,459;84;67;67;59;57;62;59;62;63;59;65;65;75;68;67;65;66;61;60;61;67;60;59;63;65;57;66;62;66;66;61;61;56;61;67;63;64;64;62;60;61;66;63;61;63;72;60;63;64;63;62;59;65;90;117;63;61;72;76;58;63;59;55;61;68;71;59;65;82;64;60;62;56;63;55;59;65;61;62;69;63;63;70;65;67;64;63;60;61;,
348,Shift0_bwd_ExpBlockB,216;52;51;50;53;52;54;55;48;45;54;50;54;49;50;49;46;48;44;48;50;54;52;52;48;53;45;46;44;46;63;46;47;48;46;46;45;46;45;47;47;47;46;47;48;45;47;44;50;44;53;43;47;44;47;46;48;47;54;44;51;52;52;46;49;49;46;48;45;49;49;47;49;49;55;52;55;53;53;52;52;49;51;52;52;,
201,Shift0_bwd_ExpBlockB,189;54;43;50;51;47;50;50;47;46;49;53;39;33;34;38;37;36;36;36;40;37;34;51;50;46;48;49;45;48;47;51;41;51;50;36;35;36;34;37;36;36;33;35;35;42;37;35;60;37;41;46;46;44;49;42;46;42;50;34;35;34;38;38;40;49;47;49;52;50;48;48;49;52;59;35;37;36;35;34;36;34;40;37;50;46;,
155,Shift0_bwd_ExpBlockB,451;83;83;82;83;85;83;83;82;84;83;84;82;83;83;83;83;84;83;83;82;83;84;83;85;86;83;83;83;84;83;82;83;120;84;83;84;82;83;86;82;83;83;83;84;83;84;85;153;83;83;84;83;84;84;84;84;83;83;84;83;82;84;83;82;83;83;85;83;82;84;83;84;83;84;84;83;83;82;84;85;85;83;84;83;82;83;82;,
187,Shift0_bwd_ExpBlockA,722;124;122;123;120;122;123;124;123;125;123;121;123;123;119;124;121;123;121;122;127;121;121;121;123;121;123;122;122;121;124;124;122;123;122;125;123;122;141;124;124;125;125;127;122;119;124;122;124;125;130;140;118;124;124;123;123;125;123;119;118;120;122;118;126;122;122;123;122;120;125;135;121;123;132;129;122;122;121;130;126;121;129;120;123;124;120;124;131;,
251,Shift0_bwd_ExpBlockA,376;82;134;99;84;105;87;87;82;93;113;86;88;93;91;82;215;124;131;96;94;121;135;82;139;124;82;129;81;120;131;123;131;86;92;222;139;141;113;89;84;82;82;126;151;156;122;137;121;142;147;126;136;116;132;100;84;84;83;83;139;161;88;86;90;89;101;95;87;88;82;101;162;135;141;124;122;98;105;145;82;123;121;139;120;97;93;,
259,Shift0_bwd_ExpBlockA,895;182;313;235;194;275;246;204;249;199;190;199;188;221;176;197;187;188;179;178;236;176;232;183;177;212;284;186;191;175;182;223;203;208;217;264;271;220;224;277;182;212;209;179;349;206;178;223;425;286;200;307;206;210;195;170;176;169;191;179;164;176;178;261;193;215;186;168;158;178;169;184;169;181;197;190;212;213;176;180;178;202;177;195;214;372;271;389;608;,
339,Shift0_bwd_ExpBlockA,328;75;73;75;74;74;75;72;73;74;92;75;74;76;72;78;76;75;76;73;74;72;74;82;73;76;75;72;73;73;83;73;74;74;74;74;84;77;78;73;75;75;78;78;75;84;78;75;76;74;75;77;73;75;73;75;75;74;73;75;79;76;78;73;73;76;73;74;74;75;75;77;74;73;83;75;86;73;73;74;74;73;74;73;92;79;,
177,Shift0_bwd_ExpBlockA,552;131;146;138;135;135;129;153;140;143;144;134;155;147;130;159;133;135;142;136;178;154;142;131;144;127;165;131;180;146;133;143;188;139;135;142;144;138;135;129;126;129;128;130;144;136;137;147;143;134;135;144;161;149;139;143;132;153;140;130;132;153;171;139;134;142;143;139;143;145;140;136;158;133;152;147;140;158;127;130;135;129;150;306;146;139;138;131;,
354,Shift0_bwd_ExpBlockA,529;94;93;96;94;93;92;95;93;95;94;94;94;94;94;95;94;97;94;97;94;94;93;103;93;96;96;94;93;101;177;255;257;92;96;99;96;95;98;99;98;93;93;93;94;93;97;94;95;98;94;96;104;174;97;95;187;96;93;99;96;95;93;95;96;89;95;95;101;106;111;95;93;92;95;96;94;110;96;94;93;93;101;103;95;96;121;95;94;102;,
317,Shift10_bwd_ExpBlockC,386;89;105;96;90;102;91;92;94;90;89;91;94;93;93;97;106;100;98;92;90;92;107;89;100;115;107;147;94;88;89;95;92;89;102;95;98;96;93;101;97;84;94;97;100;95;97;102;295;92;91;92;93;99;93;89;90;94;96;95;95;93;100;99;94;94;94;89;95;95;96;96;92;95;93;96;98;92;96;104;100;92;94;94;93;,
334,Shift10_bwd_ExpBlockC,247;202;40;39;41;42;37;43;40;39;40;42;38;42;40;38;39;39;39;39;40;39;50;40;42;39;39;41;39;40;40;40;40;42;38;41;39;41;41;40;40;40;42;40;41;43;44;41;38;43;44;46;41;39;40;41;39;39;38;41;38;40;42;41;40;42;41;39;38;39;41;40;39;40;39;45;39;41;41;40;41;41;40;49;40;40;39;43;38;,
392,Shift10_bwd_ExpBlockC,209;47;47;45;47;52;47;45;41;51;47;47;47;50;46;45;45;46;47;45;47;42;50;47;49;45;51;45;47;50;49;52;51;44;56;45;47;46;55;45;48;46;46;47;44;49;49;55;47;46;46;52;44;45;50;49;46;43;46;56;48;47;51;47;47;44;54;44;62;44;43;45;56;46;46;47;52;46;47;48;46;53;47;46;52;65;,
164,Shift10_bwd_ExpBlockC,268;46;42;50;43;42;47;42;43;40;40;44;44;41;43;43;52;49;40;41;45;43;42;42;41;44;46;42;40;43;39;41;43;46;44;41;42;45;52;44;41;41;50;40;43;41;43;42;43;44;41;43;41;41;44;42;43;45;40;52;50;44;43;43;41;42;43;42;42;45;41;50;42;43;44;42;42;43;43;40;42;42;41;41;42;44;41;,
175,Shift10_bwd_ExpBlockC,414;167;101;119;125;96;115;105;106;126;92;76;99;105;111;110;93;78;244;100;95;106;100;117;86;119;88;86;106;81;108;89;138;188;118;112;146;132;122;162;205;136;139;113;145;100;137;107;135;131;143;119;140;142;116;94;91;123;109;116;120;105;118;137;157;141;152;99;126;118;138;110;112;116;163;117;120;148;118;89;138;117;90;96;107;97;90;118;108;,
156,Shift0_fwd_ExpBlockB,371;42;43;43;48;45;44;44;44;42;44;44;43;42;47;44;43;43;44;42;44;43;44;43;45;46;50;42;48;42;43;42;44;43;43;43;43;43;43;43;43;43;43;41;42;42;42;44;43;56;44;43;43;44;42;43;43;49;43;41;42;42;40;42;43;41;48;43;43;42;45;44;44;42;43;43;46;42;44;55;44;42;43;42;47;42;41;,
347,Shift0_fwd_ExpBlockB,314;48;62;49;62;53;65;62;80;59;59;61;63;69;71;63;62;53;63;62;61;61;68;62;64;64;59;62;54;64;63;62;62;54;61;63;47;62;62;64;62;64;77;51;63;61;59;63;59;64;63;63;60;61;61;63;62;78;62;62;62;61;73;60;62;52;63;63;63;59;61;63;52;61;50;61;66;59;61;63;61;60;62;57;,
245,Shift0_fwd_ExpBlockB,452;133;86;69;73;92;88;66;95;91;91;91;89;89;70;69;89;90;91;89;92;91;87;88;90;91;92;87;81;93;90;91;91;82;91;73;83;89;95;74;87;88;79;80;83;64;89;66;88;82;77;83;89;70;88;91;87;89;89;91;90;93;94;87;91;91;93;90;82;79;89;88;99;88;90;88;67;89;94;88;72;67;66;65;85;68;80;90;92;86;67;,
160,Shift0_fwd_ExpBlockB,1850;1517;848;737;1305;894;1642;1151;14577;1325;1463;1055;743;934;846;1250;16273;1625;1351;686;852;932;664;959;1162;34337;8708;33838;8303;39267;2170;1810;4092;37604;2309;1660;2433;1614;16199;795;636;1185;543;713;1640;648;1366;971;15454;764;1272;451;1119;2936;1638;16046;1800;1197;971;839;720;1197;890;932;11196;1163;803;949;1080;835;904;1152;935;13206;3552;1099;692;443;868;797;10521;1111;588;847;508;342;492;523;302;,
179,Shift0_fwd_ExpBlockB,469;393;87;89;90;90;92;89;88;90;448;98;84;84;77;81;79;79;87;375;89;93;92;91;91;95;91;90;423;87;90;79;80;86;85;92;78;343;92;89;88;101;85;88;93;89;349;92;83;80;81;88;93;81;89;501;168;87;90;88;89;88;100;80;367;82;85;98;87;98;587;164;86;87;89;91;89;86;82;316;88;80;78;82;96;82;88;88;,
205,Shift40_fwd_ExpBlockC,693;59;58;65;76;64;63;61;64;63;61;68;65;69;63;63;61;69;68;58;72;65;64;70;62;63;66;72;60;69;81;64;65;59;60;59;62;61;60;62;64;62;61;64;65;61;62;64;59;59;67;62;63;63;60;58;63;63;62;61;59;65;66;66;62;60;66;62;64;65;63;62;64;62;62;68;64;60;61;60;63;64;60;65;62;60;59;64;54;,
395,Shift40_fwd_ExpBlockC,322;75;54;52;51;51;55;51;50;49;49;53;50;56;54;50;52;49;52;50;55;59;47;56;50;56;48;55;50;50;52;55;48;48;71;52;49;49;54;51;54;54;57;51;50;66;62;50;54;47;47;59;50;52;54;51;52;62;72;54;51;53;52;51;51;49;58;50;53;49;46;52;51;53;50;51;54;55;50;60;58;53;52;47;59;52;52;49;55;,
243,Shift40_fwd_ExpBlockC,320;61;61;60;61;60;60;61;61;61;61;61;61;60;61;68;60;60;62;61;61;60;60;62;63;60;59;67;62;59;59;61;61;59;59;62;62;62;61;61;61;61;61;60;59;60;61;61;65;60;61;61;61;61;61;61;60;61;66;62;61;61;61;62;60;60;61;61;60;61;60;60;60;62;61;61;62;60;60;59;64;62;61;61;60;70;67;61;62;,
390,Shift40_fwd_ExpBlockC,667;128;131;130;734;176;131;156;172;127;126;134;135;131;192;132;128;132;145;459;133;132;130;127;163;127;136;125;146;128;123;129;129;125;130;121;144;127;123;129;134;124;132;230;138;130;124;127;129;146;134;125;136;131;124;142;129;128;133;128;128;123;128;130;136;126;129;134;531;151;134;120;132;126;128;122;129;129;127;135;131;128;133;123;137;128;126;135;142;132;,
373,Shift40_fwd_ExpBlockC,197;33;57;36;35;42;34;39;41;41;39;48;34;34;37;37;35;38;36;34;37;37;34;47;39;45;34;41;36;34;34;36;44;36;36;35;37;39;45;37;34;40;33;49;34;34;34;34;38;34;34;36;35;38;33;35;39;39;55;34;36;34;36;39;35;34;38;38;35;34;41;34;36;35;39;41;38;35;38;45;34;41;34;33;37;36;36;34;,
296,Shift10_fwd_ExpBlockB,290;59;57;58;58;59;60;59;60;87;60;60;59;65;60;62;99;63;64;61;60;64;61;63;78;67;71;69;63;79;63;65;62;153;66;69;69;65;63;62;62;62;60;64;66;64;101;62;72;60;62;63;60;63;62;63;61;64;62;62;61;60;62;62;61;63;60;59;61;65;61;61;64;168;163;98;366;98;103;101;100;101;103;125;98;95;,
232,Shift10_fwd_ExpBlockB,335;373;86;65;64;65;65;67;77;59;55;61;64;69;69;62;65;60;57;58;61;67;65;59;64;76;56;62;63;62;63;72;60;62;61;78;64;64;62;59;58;65;63;59;56;62;62;61;64;61;62;54;64;58;73;68;63;73;63;59;67;67;57;71;58;64;61;64;61;66;63;58;70;55;78;83;140;56;61;59;65;67;62;67;58;64;,
393,Shift10_fwd_ExpBlockB,266;52;56;57;53;52;54;53;55;53;55;53;53;55;54;55;52;53;56;55;52;53;54;53;53;51;57;53;54;52;55;52;53;53;56;52;52;51;54;55;51;53;55;54;56;54;52;51;54;217;56;51;53;54;53;53;53;117;57;64;52;54;54;55;56;173;238;273;257;61;50;56;79;65;51;55;47;53;51;52;54;54;52;58;53;58;51;54;50;,
189,Shift10_fwd_ExpBlockB,1108;232;263;168;242;198;207;250;109;175;189;246;263;215;111;103;116;119;102;109;109;95;95;117;113;107;128;112;110;146;117;115;120;152;161;175;134;151;117;106;94;109;137;107;112;106;117;118;121;109;121;130;125;99;125;118;117;128;115;123;115;111;111;127;114;124;116;119;131;91;107;86;101;101;102;100;99;123;112;115;121;93;93;100;108;161;114;113;,
338,Shift10_fwd_ExpBlockB,497;35;34;35;34;35;34;35;35;35;34;35;35;36;35;35;34;35;34;34;34;34;35;34;34;34;35;35;34;34;34;34;34;34;35;33;41;34;34;34;33;33;35;36;34;33;33;34;33;34;34;34;33;33;36;35;34;34;34;35;34;35;35;34;35;34;34;35;34;36;34;34;33;35;34;34;50;34;33;33;34;34;34;34;34;35;34;35;,
